id,resource_id,organization_service_id,region_name,instance_id,instance_type,instance_flavor_resource_id,state,name,availability_zone,launch_time,create_time,platform,root_device_type,root_device_name,image_id,key_name,public_ip_address,private_ip_address,role_resource_id,role_name,tenancy,reserved,network_resource_id,termination_protection,project_wide_ssh,connecting_serial_ports,ip_forwarding,spot_instance,detailed_monitoring,hibernation_supported,subnet_resource_id,aws_instance_metadata_service_config,shielded_config,enable_os_login,jit_access_policy,architecture,instance_group,outpost_resource_id,object_id,ssm_last_accessed,ssm_last_accessed_by,state_transition_reason,secondary_private_ip_addresses,secondary_public_ip_addresses,namespace_id,creation_timestamp,modified_timestamp,discovered_timestamp,account_id,account,cloud
964686,instance:36:us-east-1:i-08d0bfc454c2b2d1f:,36,us-east-1,i-08d0bfc454c2b2d1f,c5.9xlarge,instanceflavor:AWS:us-east-1:compute:c5.9xlarge:,running,eks-travel-stage,us-east-1c,2022-08-23T12:41:21Z,23-08-2022 12:41,linux,ebs,/dev/xvda,ami-05a7a207812679b51,travel-stage,,10.232.36.64,servicerole:36:AROA5NRS6UHKKZHBLP2NN:,eks-travel-stage-workers-instance-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-73ea2a14:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""100.76.142.76"", ""100.76.160.245"", ""100.76.188.208"", ""100.76.183.9"", ""100.76.179.35"", ""100.76.134.171"", ""100.76.170.50"", ""100.76.151.217"", ""100.76.167.29"", ""100.76.130.30"", ""100.76.140.36"", ""100.76.143.242"", ""100.76.169.20"", ""100.76.189.62"", ""100.76.185.120"", ""100.76.148.178"", ""100.76.179.192"", ""100.76.181.197"", ""100.76.146.188"", ""100.76.190.7"", ""100.76.138.59"", ""100.76.128.166"", ""100.76.130.99"", ""100.76.171.187"", ""100.76.170.156"", ""100.76.178.11"", ""100.76.165.114"", ""100.76.182.70"", ""100.76.146.137"", ""100.76.157.109"", ""100.76.136.168"", ""100.76.175.187"", ""100.76.171.224"", ""100.76.170.189"", ""100.76.135.252"", ""100.76.184.238""]",,,23-08-2022 12:41,23-08-2022 12:49,22-09-2022 06:01,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
964274,instance:36:us-east-1:i-08d6f728754ade7fc:,36,us-east-1,i-08d6f728754ade7fc,c5.9xlarge,instanceflavor:AWS:us-east-1:compute:c5.9xlarge:,running,eks-travel-stage,us-east-1a,2022-08-23T10:51:53Z,23-08-2022 10:51,linux,ebs,/dev/xvda,ami-05a7a207812679b51,travel-stage,,10.232.47.201,servicerole:36:AROA5NRS6UHKKZHBLP2NN:,eks-travel-stage-workers-instance-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-0b1e45c6f42120499:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""100.76.62.83"", ""100.76.58.17"", ""100.76.54.232"", ""100.76.7.243"", ""100.76.35.33"", ""100.76.35.21"", ""100.76.37.174"", ""100.76.10.201"", ""100.76.38.161"", ""100.76.12.8"", ""100.76.19.213"", ""100.76.53.169"", ""100.76.1.137"", ""100.76.11.250"", ""100.76.22.25"", ""100.76.60.239"", ""100.76.9.223"", ""100.76.30.219"", ""100.76.49.121"", ""100.76.24.43"", ""100.76.47.217"", ""100.76.27.122"", ""100.76.7.141"", ""100.76.51.146"", ""100.76.33.34"", ""100.76.54.22"", ""100.76.44.165"", ""100.76.39.202"", ""100.76.16.172"", ""100.76.27.97"", ""100.76.49.51"", ""100.76.62.189"", ""100.76.48.106"", ""100.76.23.63"", ""100.76.27.241"", ""100.76.20.190""]",,,23-08-2022 10:51,23-08-2022 10:57,22-09-2022 06:01,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
1028112,instance:36:us-east-1:i-08db2d8d67592e9fe:,36,us-east-1,i-08db2d8d67592e9fe,c5.large,instanceflavor:AWS:us-east-1:compute:c5.large:,running,stage-DuplicateSuspectTool,us-east-1b,2022-09-17T21:00:09Z,17-09-2022 21:00,windows,ebs,/dev/sda1,ami-0f5c913a2dfb1410f,travel-stage,,10.232.42.95,servicerole:36:AROAIMYVMK3D765JHCQYC:,spinnakerRole,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-0e1fa2799043201bf:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,17-09-2022 21:00,17-09-2022 21:04,22-09-2022 06:01,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
621833,instance:36:us-east-1:i-08dcdb98fac90ff04:,36,us-east-1,i-08dcdb98fac90ff04,m5.large,instanceflavor:AWS:us-east-1:compute:m5.large:,running,Rabbitmq-3.9.0,us-east-1b,2022-08-03T05:15:28Z,03-08-2022 05:15,linux,ebs,/dev/xvda,ami-01d9a9aecd180c209,travel-stage,,10.232.39.233,servicerole:36:AROAIM4GSACHB4E4ARCPM:,rabbitmq-ec2-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,TRUE,FALSE,privatesubnet:36:us-east-1:subnet-5a5aa606:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,03-08-2022 05:15,12-07-2022 05:42,22-09-2022 06:00,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
1037795,instance:36:us-east-1:i-08eb2a4d36c911898:,36,us-east-1,i-08eb2a4d36c911898,t3.medium,instanceflavor:AWS:us-east-1:compute:t3.medium:,running,tcl-wcf-sharedAMI,us-east-1c,2022-09-21T10:41:22Z,21-09-2022 10:41,windows,ebs,/dev/sda1,ami-0b1d7cb40c65282c0,travel-stage,,10.232.36.113,,,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-73ea2a14:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,21-09-2022 10:41,21-09-2022 10:49,22-09-2022 06:00,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
996028,instance:36:us-east-1:i-08ec9bb35b651a06c:,36,us-east-1,i-08ec9bb35b651a06c,c4.xlarge,instanceflavor:AWS:us-east-1:compute:c4.xlarge:,running,Dynatrace-ActiveGate-EC2,us-east-1c,2022-09-05T07:19:04Z,05-09-2022 07:19,linux,ebs,/dev/xvda,ami-0ed2b0baa1caf4f88,,,10.232.36.206,servicerole:36:AROA5NRS6UHKHTQSWWCPJ:,dynatrace-activegate-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-73ea2a14:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,05-09-2022 07:19,05-09-2022 07:21,22-09-2022 06:01,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
1024156,instance:36:us-east-1:i-08efaf990509a423f:,36,us-east-1,i-08efaf990509a423f,c5.9xlarge,instanceflavor:AWS:us-east-1:compute:c5.9xlarge:,running,eks-travel-stage,us-east-1d,2022-09-16T05:36:09Z,16-09-2022 05:36,linux,ebs,/dev/xvda,ami-05a7a207812679b51,travel-stage,,100.76.236.51,servicerole:36:AROA5NRS6UHKKZHBLP2NN:,eks-travel-stage-workers-instance-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-055e1decb29b7090b:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""100.76.252.55"", ""100.76.201.119"", ""100.76.250.213"", ""10.232.44.227"", ""100.76.202.213"", ""100.76.237.232"", ""100.76.206.86"", ""100.76.235.124"", ""100.76.202.133"", ""100.76.203.109"", ""100.76.237.27"", ""100.76.252.139"", ""100.76.195.75"", ""100.76.254.239"", ""100.76.245.82"", ""100.76.232.66"", ""100.76.229.174"", ""100.76.228.91"", ""100.76.213.66""]",,,16-09-2022 05:36,16-09-2022 05:45,22-09-2022 06:00,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
964401,instance:36:us-east-1:i-08efcc66df3946910:,36,us-east-1,i-08efcc66df3946910,c5.9xlarge,instanceflavor:AWS:us-east-1:compute:c5.9xlarge:,running,eks-travel-stage,us-east-1a,2022-08-23T11:06:10Z,23-08-2022 11:06,linux,ebs,/dev/xvda,ami-05a7a207812679b51,travel-stage,,100.76.24.87,servicerole:36:AROA5NRS6UHKKZHBLP2NN:,eks-travel-stage-workers-instance-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-3fad2e75:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""100.76.23.70"", ""100.76.59.247"", ""100.76.9.106"", ""100.76.46.112"", ""100.76.26.209"", ""100.76.38.245"", ""100.76.4.153"", ""100.76.3.26"", ""10.232.34.210""]",,,23-08-2022 11:06,23-08-2022 11:14,22-09-2022 06:00,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
964196,instance:36:us-east-1:i-08f8e132607fbb52f:,36,us-east-1,i-08f8e132607fbb52f,c5.9xlarge,instanceflavor:AWS:us-east-1:compute:c5.9xlarge:,running,eks-travel-stage,us-east-1a,2022-08-23T10:36:23Z,23-08-2022 10:36,linux,ebs,/dev/xvda,ami-05a7a207812679b51,travel-stage,,100.76.51.46,servicerole:36:AROA5NRS6UHKKZHBLP2NN:,eks-travel-stage-workers-instance-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-01908806082448440:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""100.76.38.78"", ""100.76.59.76"", ""100.76.0.10"", ""100.76.5.203"", ""100.76.48.96"", ""10.232.41.211"", ""100.76.11.54"", ""100.76.61.87"", ""100.76.7.171""]",,,23-08-2022 10:36,23-08-2022 10:41,22-09-2022 06:00,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
626057,instance:36:us-east-1:i-08ffe58f7bf7a143a:,36,us-east-1,i-08ffe58f7bf7a143a,m5.4xlarge,instanceflavor:AWS:us-east-1:compute:m5.4xlarge:,running,Encrypted-Consul-Server-EC2,us-east-1b,2022-07-15T08:08:17Z,15-07-2022 08:08,linux,ebs,/dev/xvda,ami-0aa74c99cd98315d6,travel-stage,,10.232.39.153,servicerole:36:AROA5NRS6UHKP2NX523VA:,consul-server-ec2-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-5a5aa606:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,15-07-2022 08:08,15-07-2022 08:23,22-09-2022 06:01,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
965749,instance:36:us-east-1:i-0905b20006516db05:,36,us-east-1,i-0905b20006516db05,c5.2xlarge,instanceflavor:AWS:us-east-1:compute:c5.2xlarge:,running,BYOK-CKM-V2-ECS-EC2,us-east-1b,2022-08-23T22:50:04Z,23-08-2022 22:50,linux,ebs,/dev/xvda,ami-018c7dd1d57539489,travel-stage,,10.232.45.63,servicerole:36:AROA5NRS6UHKKYUX2GXCJ:,cryptokeymanager-service-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,TRUE,FALSE,privatesubnet:36:us-east-1:subnet-047d2ace9e5ee74eb:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""10.232.35.82""]",,,23-08-2022 22:50,23-08-2022 22:56,22-09-2022 06:00,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
338307,instance:36:us-east-1:i-090647e21dd8f6263:,36,us-east-1,i-090647e21dd8f6263,m5.8xlarge,instanceflavor:AWS:us-east-1:compute:m5.8xlarge:,stopped,travel-stage-data-elasticsearch,us-east-1a,2021-12-03T02:57:49Z,03-12-2021 02:57,linux,ebs,/dev/xvda,ami-01d9a9aecd180c209,travel-stage,,10.232.39.105,servicerole:36:AROAJH5RFW66BMV43S2H2:,travel-stage-data-elasticsearch-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-5cad2e16:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,User initiated (2022-08-17 16:29:37 GMT),,,,03-12-2021 02:57,13-12-2021 16:31,22-09-2022 06:01,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
1039757,instance:36:us-east-1:i-090e202ff09edff6f:,36,us-east-1,i-090e202ff09edff6f,t3.medium,instanceflavor:AWS:us-east-1:compute:t3.medium:,running,ORXE-logging-ECS-EC2,us-east-1a,2022-09-22T03:04:12Z,22-09-2022 03:04,linux,ebs,/dev/xvda,ami-0eca1d638ffa05808,travel-stage,,10.232.34.76,servicerole:36:AROAIMYVMK3D765JHCQYC:,spinnakerRole,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,TRUE,FALSE,privatesubnet:36:us-east-1:subnet-3fad2e75:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,22-09-2022 03:04,22-09-2022 03:12,22-09-2022 06:01,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
964675,instance:36:us-east-1:i-09103fe50c37d4d3e:,36,us-east-1,i-09103fe50c37d4d3e,c5.9xlarge,instanceflavor:AWS:us-east-1:compute:c5.9xlarge:,running,eks-travel-stage,us-east-1c,2022-08-23T12:40:19Z,23-08-2022 12:40,linux,ebs,/dev/xvda,ami-05a7a207812679b51,travel-stage,,10.232.36.5,servicerole:36:AROA5NRS6UHKKZHBLP2NN:,eks-travel-stage-workers-instance-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-73ea2a14:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""100.76.141.184"", ""100.76.179.77"", ""100.76.181.232"", ""100.76.143.99"", ""100.76.154.111"", ""100.76.158.63"", ""100.76.156.103"", ""100.76.131.206"", ""100.76.171.217"", ""100.76.128.76"", ""100.76.138.176"", ""100.76.149.199"", ""100.76.134.35"", ""100.76.183.149"", ""100.76.134.167"", ""100.76.142.161"", ""100.76.183.216"", ""100.76.133.223"", ""100.76.171.86"", ""100.76.148.176"", ""100.76.178.15"", ""100.76.147.225"", ""100.76.128.128"", ""100.76.135.51"", ""100.76.129.119"", ""100.76.160.183"", ""100.76.138.185"", ""100.76.131.44"", ""100.76.153.245"", ""100.76.138.65"", ""100.76.183.65"", ""100.76.180.140"", ""100.76.172.93"", ""100.76.164.157"", ""100.76.170.119"", ""100.76.154.78""]",,,23-08-2022 12:40,23-08-2022 12:49,22-09-2022 06:00,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
964197,instance:36:us-east-1:i-092f56901e24b053b:,36,us-east-1,i-092f56901e24b053b,c5.9xlarge,instanceflavor:AWS:us-east-1:compute:c5.9xlarge:,running,eks-travel-stage,us-east-1a,2022-08-23T10:36:23Z,23-08-2022 10:36,linux,ebs,/dev/xvda,ami-05a7a207812679b51,travel-stage,,10.232.41.167,servicerole:36:AROA5NRS6UHKKZHBLP2NN:,eks-travel-stage-workers-instance-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-01908806082448440:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""100.76.23.174"", ""100.76.45.5"", ""100.76.32.220"", ""100.76.50.96"", ""100.76.36.25"", ""100.76.20.252"", ""100.76.38.67"", ""100.76.54.196"", ""100.76.24.161"", ""100.76.15.57"", ""100.76.31.117"", ""100.76.35.154"", ""100.76.9.65"", ""100.76.42.221"", ""100.76.23.203"", ""100.76.33.6"", ""100.76.22.237"", ""100.76.38.71"", ""100.76.60.91"", ""100.76.40.154"", ""100.76.17.185"", ""100.76.47.131"", ""100.76.19.88"", ""100.76.14.165"", ""100.76.29.31"", ""100.76.18.104"", ""100.76.2.175"", ""100.76.59.46"", ""100.76.59.229"", ""100.76.9.64"", ""100.76.60.82"", ""100.76.32.176"", ""100.76.8.194"", ""100.76.42.21"", ""100.76.10.183"", ""100.76.20.129"", ""100.76.2.72"", ""100.76.11.5""]",,,23-08-2022 10:36,23-08-2022 10:41,22-09-2022 06:00,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
989929,instance:36:us-east-1:i-093360871c604bd7e:,36,us-east-1,i-093360871c604bd7e,c5.9xlarge,instanceflavor:AWS:us-east-1:compute:c5.9xlarge:,running,eks-travel-stage,us-east-1b,2022-09-02T11:11:52Z,02-09-2022 11:11,linux,ebs,/dev/xvda,ami-05a7a207812679b51,travel-stage,,100.76.127.223,servicerole:36:AROA5NRS6UHKKZHBLP2NN:,eks-travel-stage-workers-instance-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-047d2ace9e5ee74eb:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""100.76.105.53"", ""100.76.66.173"", ""100.76.78.205"", ""100.76.91.208"", ""100.76.73.56"", ""100.76.87.37"", ""10.232.45.164"", ""100.76.86.242"", ""100.76.115.6"", ""100.76.115.36"", ""100.76.113.36"", ""100.76.101.8"", ""100.76.123.69"", ""100.76.83.157"", ""100.76.64.32"", ""100.76.77.110"", ""100.76.78.177"", ""100.76.65.2"", ""100.76.110.186"", ""100.76.68.220"", ""100.76.90.66""]",,,02-09-2022 11:11,02-09-2022 11:13,22-09-2022 06:01,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
950247,instance:36:us-east-1:i-093d74d22196a7c36:,36,us-east-1,i-093d74d22196a7c36,m5.8xlarge,instanceflavor:AWS:us-east-1:compute:m5.8xlarge:,running,travel-stage-data-elasticsearch,us-east-1d,2022-08-17T03:28:42Z,17-08-2022 03:28,linux,ebs,/dev/xvda,ami-06efe1d5730db23b1,travel-stage,,10.232.40.244,servicerole:36:AROAJH5RFW66BMV43S2H2:,travel-stage-data-elasticsearch-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-02f1082c:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,17-08-2022 03:28,17-08-2022 03:31,22-09-2022 06:01,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
964327,instance:36:us-east-1:i-094bf51343a1da896:,36,us-east-1,i-094bf51343a1da896,c5.9xlarge,instanceflavor:AWS:us-east-1:compute:c5.9xlarge:,running,eks-travel-stage,us-east-1a,2022-08-23T10:59:20Z,23-08-2022 10:59,linux,ebs,/dev/xvda,ami-05a7a207812679b51,travel-stage,,100.76.3.88,servicerole:36:AROA5NRS6UHKKZHBLP2NN:,eks-travel-stage-workers-instance-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-01908806082448440:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""100.76.7.253"", ""100.76.3.213"", ""100.76.49.176"", ""100.76.54.172"", ""100.76.13.205"", ""100.76.36.128"", ""100.76.27.151"", ""10.232.41.141"", ""100.76.36.39"", ""100.76.40.120"", ""100.76.33.86"", ""100.76.1.17"", ""100.76.42.199"", ""100.76.50.90"", ""100.76.39.92"", ""100.76.53.47"", ""100.76.19.40"", ""100.76.57.139"", ""100.76.55.23"", ""100.76.14.187"", ""100.76.48.195"", ""100.76.53.25"", ""100.76.45.127""]",,,23-08-2022 10:59,23-08-2022 11:05,22-09-2022 06:01,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
211588,instance:36:us-east-1:i-094f1a0f9492f8df5:,36,us-east-1,i-094f1a0f9492f8df5,m5.8xlarge,instanceflavor:AWS:us-east-1:compute:m5.8xlarge:,stopped,travel-stage-data-elasticsearch,us-east-1b,2021-08-16T11:06:21Z,16-08-2021 11:06,linux,ebs,/dev/xvda,ami-09c3b101fba8b55ad,travel-stage,,10.232.39.236,servicerole:36:AROAJH5RFW66BMV43S2H2:,travel-stage-data-elasticsearch-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-5a5aa606:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,User initiated (2021-08-18 08:32:10 GMT),,,,16-08-2021 11:06,16-08-2021 11:08,22-09-2022 06:01,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
144692,instance:36:us-east-1:i-09557ea3f22eda1d7:,36,us-east-1,i-09557ea3f22eda1d7,m5.2xlarge,instanceflavor:AWS:us-east-1:compute:m5.2xlarge:,stopped,"dse-data-cassandra-stage	",us-east-1b,2021-03-29T01:45:22Z,29-03-2021 01:45,linux,ebs,/dev/xvda,ami-09c3b101fba8b55ad,travel-stage,,10.232.39.160,servicerole:36:AROAJDBFTJGBEGGAVQY4G:,cassandra-ec2-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-5a5aa606:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,User initiated (2021-12-01 10:23:35 GMT),,,,29-03-2021 01:45,29-03-2021 01:51,22-09-2022 06:01,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
953855,instance:36:us-east-1:i-095c94705bb3b0afc:,36,us-east-1,i-095c94705bb3b0afc,m5.2xlarge,instanceflavor:AWS:us-east-1:compute:m5.2xlarge:,stopped,"dse-data-cassandra-stage	",us-east-1d,2022-08-18T15:10:14Z,18-08-2022 15:10,linux,ebs,/dev/xvda,ami-0154ef3a7080233cf,travel-stage,,10.232.40.207,servicerole:36:AROAJDBFTJGBEGGAVQY4G:,cassandra-ec2-role,default,FALSE,privatenetwork:36:us-east-1:vpc-a3ba92d8:,,,,,FALSE,FALSE,FALSE,privatesubnet:36:us-east-1:subnet-02f1082c:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,User initiated (2022-09-02 14:32:49 GMT),,,,18-08-2022 15:10,18-08-2022 15:13,22-09-2022 06:01,9.22451E+11,CX.TRAVEL.APP.STAGE,AWS
